,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,cluster
ABT,104.530471801758,106.552375793457,104.285087585449,105.747528076172,106.532745361328,107.622215270996,108.996322631836,106.36589050293,106.109840393066,105.686386108398,108.000617980957,106.39542388916,106.710556030273,104.317543029785,107.813507080078,106.149238586426,107.3408203125,106.927207946777,104.800094604492,103.401702880859,103.510032653809,105.843955993652,107.892295837402,109.832298278809,111.801856994629,112.678321838379,107.724876403809,109.123260498047,110.935264587402,110.245910644531,110.886016845703,111.939727783203,111.339012145996,108.099090576172,109.310371398926,109.202049255371,107.606704711914,105.971977233887,104.790252685547,105.981826782227,106.572692871094,106.838577270508,106.503761291504,105.893188476563,106.25756072998,105.548522949219,105.174301147461,104.701614379883,104.898559570313,105.39094543457,105.164451599121,105.814407348633,105.706077575684,107.124168395996,107.311279296875,106.44465637207,106.631774902344,105.814407348633,106.700706481934,106.149238586426,106.681022644043,106.789337158203,107.823356628418,107.44913482666,108.778587341309,108.552101135254,109.605812072754,109.911087036133,109.152801513672,107.183250427246,110.44287109375,108.801551818848,110.047370910645,111.303070068359,111.619468688965,111.67879486084,111.570030212402,113.42887878418,113.438766479492,113.003715515137,119.035064697266,122.199043273926,121.160865783691,118.886756896973,118.866981506348,118.392372131348,122.634094238281,123.098808288574,123.741493225098,123.879913330078,125.412467956543,126.786827087402,126.579193115234,125.807968139648,123.998573303223,121.655242919922,121.170753479004,119.440452575684,121.002662658691,120.21166229248,118.431922912598,120.834579467773,121.150978088379,117.838684082031,114.70435333252,115.930404663086,114.328636169434,115.386581420898,114.575813293457,116.197364807129,115.396476745605,116.770835876465,116.889488220215,116.296241760254,116.780723571777,118.896644592285,120.102905273438,119.133934020996,116.691734313965,117.710144042969,120.696151733398,120.854354858398,118.402267456055,118.491249084473,117.601379394531,118.511024475098,118.619789123535,118.75821685791,118.431922912598,119.539321899414,119.677749633789,121.625579833984,120.573654174805,122.995056152344,123.401924133301,123.580551147461,119.085090637207,121.665267944336,122.558410644531,122.369850158691,121.64542388916,120.772132873535,120.524032592773,120.087394714355,119.164482116699,118.618675231934,116.643852233887,117.606460571289,117.884315490723,118.043098449707,118.033180236816,117.487365722656,115.462921142578,116.554534912109,117.407974243164,115.849945068359,116.088119506836,115.492683410645,116.901870727539,116.236976623535,116.395751953125,117.497291564941,115.859870910645,114.807952880859,115.760635375977,104.983436584473,106.084968566895,108.367431640625,108.456748962402,109.161338806152,107.077346801758,108.21858215332,109.310188293457,109.07202911377,109.637680053711,109.568214416504,109.22087097168,110.778907775879,109.488822937012,110.590354919434,110.114013671875,109.994926452637,110.848373413086,111.86060333252,114.81787109375,116.316368103027,115.046119689941,116.266754150391,117.140037536621,117.914085388184,118.956085205078,118.350738525391,118.827072143555,117.904159545898,117.745384216309,116.719345092773,116.211311340332,117.058036804199,118.333114624023,118.273345947266,118.522384643555,117.795188903809,120.335388183594,119.060302734375,119.349189758301,120.056457519531,120.624267578125,120.514694213867,120.454917907715,121.65030670166,121.102424621582,121.739959716797,121.70011138916,122.686309814453,122.228073120117,120.99284362793,122.337646484375,122.586685180664,124.180541992188,125.206581115723,123.453346252441,125.236457824707,125.83415222168,125.355995178223,125.017303466797,124.260223388672,124.987419128418,124.110801696777,125.455612182617,125.883964538574,126.909996032715,127.995811462402,128.444076538086,127.896186828613,128.563613891602,127.487770080566,128.304611206055,126.133003234863,126.561347961426,126.999649047852,126.949844360352,126.302345275879,124.38973236084,124.648727416992,124.17057800293,124.818077087402,123.891654968262,120.116233825684,118.283302307129,119.000534057617,117.675651550293,116.75919342041,115.085647583008,115.434303283691,116.041954040527,117.456504821777,117.93465423584,116.430458068848,116.868766784668,116.549995422363,117.569999694824,117.48999786377,116.819999694824,119.339996337891,123.309997558594,125.050003051758,126.720001220703,126.580001831055,128.130004882813,127.709999084473,127.709999084473,128.889999389648,128.940002441406,127.709999084473,128.699996948242,129.089996337891,124.370002746582,126.800003051758,126.430000305176,127.819999694824,127.25,128.449996948242,129.440002441406,130.889999389648,128.619995117188,127.639999389648,126.839996337891,125.26000213623,124.480003356934,125.069999694824,125.879997253418,128.029998779297,125.769996643066,126.73999786377,128.380004882813,130.270004272461,132.470001220703,132.419998168945,132.369995117188,0.0
ABBV,81.0742263793945,82.7781753540039,80.8576889038086,81.9685592651367,82.2227401733398,82.5616455078125,83.1453247070312,82.6840362548828,82.1305770874023,81.3290328979492,82.321418762207,80.4511260986328,80.3938827514648,79.0961227416992,80.4511260986328,80.4797592163086,80.078987121582,78.9243621826172,76.8059692382812,76.9777374267578,81.2049713134766,84.210807800293,83.9340744018555,90.1747436523437,89.4018173217773,88.6002578735352,90.7663726806641,94.3447341918945,93.6576843261719,93.1328506469727,94.506950378418,93.8580627441406,94.6691665649414,94.2015914916992,95.1081085205078,96.2245559692383,97.5032272338867,99.2017517089844,99.4307708740234,100.08918762207,99.7933731079102,99.2780914306641,100.184616088867,99.9460525512695,102.36979675293,100.995704650879,102.761039733887,103.696174621582,102.570190429688,101.47282409668,99.4307708740234,98.1139297485352,99.8506393432617,100.08918762207,99.6693267822266,98.9632034301758,98.0948486328125,98.5528869628906,98.5337982177734,98.7150955200195,99.9078826904297,100.451805114746,102.245742797852,100.585395812988,101.625503540039,100.747604370117,101.825889587402,102.360252380371,104.030151367188,104.755378723145,107.303169250488,107.766555786133,106.694961547852,108.297523498535,108.722297668457,107.409362792969,107.023208618164,106.675666809082,105.034507751465,99.2325057983399,100.603355407715,98.9332275390625,98.7594604492188,99.8889694213867,103.248519897461,104.77384185791,104.966926574707,103.142333984375,101.752174377441,100.44889831543,100.159278869629,100.825393676758,100.593704223633,102.611373901367,102.38932800293,101.375671386719,103.354713439941,102.592056274414,104.928314208984,103.615379333496,104.011184692383,104.658004760742,104.117370605469,103.016830444336,101.993515014648,103.007171630859,102.437606811523,103.094062805176,104.262184143066,104.136695861816,104.474578857422,106.443969726563,107.003890991211,101.404632568359,100.178581237793,99.840690612793,102.234870910645,101.211555480957,99.4931488037109,100.284782409668,102.312103271484,103.036140441895,103.094062805176,104.474578857422,104.764190673828,102.466567993164,101.732856750488,101.568748474121,102.427947998047,103.81810760498,104.503540039063,104.474578857422,103.477897644043,104.445251464844,105.441932678223,106.125923156738,106.536315917969,108.265830993652,107.532989501953,108.832565307617,108.842330932617,108.891189575195,109.369987487793,108.35376739502,108.949813842773,112.057090759277,111.294929504395,113.131927490234,113.425071716309,113.102615356445,113.561866760254,112.262283325195,112.330680847168,113.933174133301,113.767059326172,114.216537475586,114.529220581055,113.200325012207,114.431510925293,113.464157104492,113.25895690918,111.939826965332,112.076629638672,109.75106048584,110.610939025879,109.643577575684,108.852111816406,109.643577575684,109.790153503418,110.425285339355,109.770606994629,111.392646789551,113.581405639648,112.780166625977,112.760620117188,113.180786132813,112.887649536133,112.27205657959,110.532768249512,112.105949401855,112.076629638672,111.392646789551,112.115715026855,110.395973205566,110.415512084961,109.731521606445,110.063743591309,111.646697998047,112.53588104248,113.083076477051,114.079750061035,113.688896179199,113.913635253906,114.939613342285,115.21321105957,115.954231262207,115.776390075684,116.092552185059,114.037467956543,114.659927368164,115.588661193848,116.13207244873,116.774291992188,116.379081726074,116.54704284668,117.129981994629,117.446144104004,114.906929016113,114.067108154297,114.857528686523,113.701545715332,113.741065979004,113.079086303711,112.693756103516,113.44465637207,112.357833862305,114.254829406738,115.084777832031,116.991653442383,118.226684570313,115.885070800781,116.517402648926,117.396743774414,117.930274963379,118.246444702148,118.957817077637,118.957817077637,118.147644042969,119.125778198242,119.333267211914,110.925193786621,110.678192138672,110.282989501953,107.724006652832,109.038078308105,105.985084533691,105.402160644531,106.192581176758,105.204559326172,106.479095458984,106.78539276123,106.439582824707,105.125511169434,105.86653137207,105.135398864746,106.074012756348,105.787483215332,106.429702758789,106.054252624512,107.536285400391,106.577903747559,107.78328704834,107.427604675293,108.198265075684,108.010536193848,109.541969299316,109.848258972168,109.018310546875,107.269515991211,107.229995727539,108.910003662109,109.330001831055,107.430000305176,107.449996948242,108.410003662109,108.76000213623,109.139999389648,108.5,109.48999786377,108.400001525879,109.669998168945,114.669998168945,114.809997558594,116.529998779297,117.569999694824,117.059997558594,117.180000305176,116.059997558594,115.610000610352,116.75,116.629997253418,116.970001220703,116.839996337891,116.419998168945,117.349998474121,117.069999694824,116.23999786377,115.650001525879,118.879997253418,118.660003662109,116.51000213623,116.889999389648,115.279998779297,115.910003662109,116.870002746582,118.849998474121,121.349998474121,121.51000213623,121.870002746582,0.0
ATVI,77.9227066040039,79.6045608520508,77.9227066040039,78.0918884277344,77.4251174926758,77.833137512207,80.6694030761719,81.5849761962891,81.5053634643555,79.9628295898438,80.2315292358398,79.6941299438477,79.7538375854492,81.545166015625,80.3807983398437,80.6495056152344,80.1021499633789,80.5698852539063,78.6292877197266,77.3952560424805,75.3650970458984,76.0318603515625,75.8925399780273,78.9875564575195,79.7538375854492,78.4302444458008,75.0466384887695,74.7580337524414,76.1811447143555,76.3403701782227,77.1763229370117,77.0668563842773,76.7384414672852,75.1361999511719,75.5641250610352,76.4398803710938,75.5541763305664,74.8675003051758,76.1413345336914,77.7634735107422,79.0970230102539,79.5448532104492,78.7686157226563,78.4103469848633,80.4902725219727,81.8735733032227,83.2270202636719,82.1820831298828,82.7095336914062,83.2767868041992,85.5258941650391,86.5011672973633,87.7949066162109,88.0337524414063,89.9345474243164,88.3820648193359,88.9891204833984,89.7753143310547,90.5217056274414,90.9894409179688,90.9297332763672,91.1387176513672,92.4025955200195,89.4668121337891,90.2530059814453,87.5759658813477,89.2379150390625,90.8600692749024,90.4719467163086,88.8199462890625,89.3374328613281,89.5563735961914,90.2530059814453,92.7011489868164,94.6616592407227,94.1441650390625,93.974983215332,92.949951171875,91.9348602294922,88.2427368164062,89.8350219726563,90.5615081787109,90.9794845581055,93.5271530151367,92.3229751586914,92.2334136962891,101.120384216309,100.702415466309,102.234992980957,102.264846801758,102.742530822754,103.309783935547,102.463882446289,101.856819152832,101.757301330566,100.314292907715,96.1146240234375,95.9553909301758,95.2289123535156,94.6417541503906,95.149299621582,98.2443161010742,96.283805847168,93.2584533691406,91.0989074707031,92.1338958740234,88.7801361083984,92.0542831420898,90.8700180053711,92.4921646118164,92.591682434082,92.1338958740234,92.8305206298828,91.9945755004883,89.1483535766602,90.0539627075195,91.4273223876953,90.9396743774414,90.0738754272461,90.4122314453125,91.9547653198242,93.5669555664063,92.2135162353516,92.551872253418,95.0796356201172,97.3984069824219,96.8510589599609,96.3733673095703,95.9952011108399,95.318473815918,95.6767425537109,97.0699996948242,96.6900024414062,97.7799987792969,96.4800033569336,96.0,94.4700012207031,93.1800003051758,93.6999969482422,93.0199966430664,94.2399978637695,91.5999984741211,91.25,92.0899963378906,91.1900024414063,91.1500015258789,88.6900024414063,90.0800018310547,93.0299987792969,94.8000030517578,93.1699981689453,95.3399963378906,92.6600036621094,93.4199981689453,93.3499984741211,92.3000030517578,93.6600036621094,94.2600021362305,96.5699996948242,95.370002746582,96.5,96.5699996948242,97.3000030517578,97.25,97.25,96.4499969482422,95.3899993896484,94.9800033569336,96.8399963378906,97.120002746582,96.8000030517578,96.5299987792969,97.6900024414062,98.1500015258789,99.1800003051758,95.9700012207031,94.0599975585937,93.1900024414063,91.4899978637695,91.8199996948242,91.879997253418,90.7900009155273,92.5100021362305,92.2600021362305,95.4000015258789,95.6100006103516,95.4400024414062,93.9000015258789,94.2699966430664,94.4000015258789,93.3099975585938,92.1800003051758,92.379997253418,92.9100036621094,93.25,92.3199996948242,90.6800003051758,91.8000030517578,90.3000030517578,91.5100021362305,91.1699981689453,90.4700012207031,91.5,90.1399993896484,84.0500030517578,84.8199996948242,83.5699996948242,83.620002746582,82.7600021362305,79.8300018310547,81.5199966430664,80.3199996948242,82.4300003051758,81.4100036621094,82.9899978637695,85.0,85.1699981689453,83.8499984741211,83.8499984741211,83.370002746582,82.8300018310547,83.1699981689453,82.629997253418,82.2200012207031,81.7900009155273,80.8099975585938,81.25,82.4300003051758,81.120002746582,82.370002746582,82.3000030517578,81.3099975585937,81.1800003051758,78.4700012207031,80.2900009155274,78.0500030517578,79.6399993896484,78.5299987792969,77.8399963378906,78.25,79.2799987792969,79.5599975585938,76.1800003051758,73.0299987792969,72.8099975585937,74.6699981689453,75.2600021362305,75.0800018310547,76.3300018310547,77.379997253418,77.3899993896484,78.5299987792969,77.1800003051758,76.8000030517578,77.2900009155273,77.3600006103516,77.6100006103516,76.3199996948242,74.9199981689453,75.25,76.1100006103516,76.4000015258789,76.4000015258789,77.1800003051758,78.0800018310547,78.6999969482422,79.2699966430664,81.1900024414063,80.7600021362305,78.6500015258789,78.879997253418,78.1900024414063,79.3499984741211,77.6699981689453,66.75,68.2300033569336,67.8300018310547,66.8199996948242,67.0999984741211,66.6600036621094,67.5,69.6900024414063,70.4300003051758,66.1399993896484,64.1999969482422,62.6699981689453,62.3800010681152,62.2000007629395,61.7700004577637,60.9099998474121,60.6199989318848,60.310001373291,58.5999984741211,57.2799987792969,57.2900009155273,57.3600006103516,58.0900001525879,58.7700004577637,59.2700004577637,0.0
AMD,81.8000030517578,86.1500015258789,84.4800033569336,86.6900024414062,86.5100021362305,83.0999984741211,84.2900009155273,85.2799987792969,84.2099990844727,83.129997253418,83.1699981689453,82.0,81.5599975585937,79.1999969482422,79.4199981689453,81.9599990844727,82.2300033569336,78.879997253418,76.4000015258789,78.0199966430664,75.2900009155273,74.6999969482422,76.5800018310547,81.3499984741211,83.0,85.879997253418,83.120002746582,77.9899978637695,81.2799987792969,81.8399963378906,81.4300003051758,83.7300033569336,83.3600006103516,82.5400009155274,85.5400009155273,84.6399993896484,85.3099975585937,85.0699996948242,86.7099990844727,87.1900024414063,92.6600036621094,92.629997253418,93.7399978637695,92.3099975585938,94.0400009155274,94.0699996948242,92.9199981689453,89.8300018310547,91.6600036621094,91.6500015258789,94.7799987792969,97.120002746582,96.8499984741211,96.8399963378906,95.9199981689453,93.2300033569336,93.1600036621094,91.5500030517578,91.8099975585938,91.5999984741211,90.620002746582,92.2900009155273,91.7099990844727,92.3000030517578,92.7699966430664,90.3300018310547,95.1600036621094,94.5800018310547,97.25,95.3600006103516,91.7799987792969,90.7900009155273,88.2099990844727,89.4499969482422,88.75,91.5299987792969,92.7900009155274,94.129997253418,94.7099990844727,88.8399963378906,87.5199966430664,85.6399993896484,87.6600036621094,88.8600006103516,87.8899993896484,87.8399963378906,87.9000015258789,91.4700012207031,90.9100036621094,92.3499984741211,92.6600036621094,93.7699966430664,91.4599990844727,89.9400024414063,88.6399993896484,89.5800018310547,85.370002746582,84.7399978637695,86.9400024414063,82.4199981689453,84.5100021362305,86.3899993896484,84.129997253418,80.8600006103516,77.75,78.5199966430664,73.9599990844727,78.5299987792969,77.5199966430664,81.2300033569336,81.0500030517578,82.5,82.75,82.629997253418,78.120002746582,79.0599975585937,80.3000030517578,78.379997253418,76.4800033569336,76.2200012207031,77.4100036621094,77.1399993896484,76.0,78.5,81.0899963378906,81.4300003051758,81.4400024414062,82.1999969482422,83.3499984741211,82.7600021362305,78.5800018310547,80.1900024414062,78.5500030517578,83.0100021362305,82.1500015258789,81.1100006103516,79.2699966430664,81.6100006103516,79.0599975585937,82.7600021362305,85.4100036621094,85.2099990844727,84.0199966430664,83.9100036621094,81.620002746582,78.5500030517578,78.6100006103516,77.8300018310547,77.8899993896484,78.8099975585938,75.9899978637695,76.8300018310547,74.6399993896484,73.0899963378906,74.5899963378906,74.6500015258789,74.4400024414063,76.2300033569336,78.0599975585938,77.1699981689453,77.4400024414063,77.8600006103516,78.3399963378906,78.4199981689453,80.0800018310547,80.8099975585938,81.9700012207031,80.2799987792969,81.5800018310547,81.3499984741211,80.8899993896484,79.9599990844727,81.5599975585937,81.3099975585937,81.5500030517578,80.4700012207031,80.1100006103516,84.5599975585938,84.6500015258789,82.5899963378906,83.5800018310547,83.8199996948242,86.0999984741211,85.620002746582,87.0800018310547,89.5199966430664,93.9300003051758,93.3099975585938,94.6999969482422,94.4700012207031,90.5400009155273,89.7399978637695,90.9000015258789,90.8099975585938,90.2600021362305,89.0500030517578,86.9300003051758,85.8899993896484,86.5800018310547,87.1100006103516,89.4100036621094,91.2099990844727,92.1500015258789,91.8199996948242,91.0299987792969,97.9300003051758,102.949996948242,106.190002441406,108.629997253418,112.559997558594,118.769996643066,112.349998474121,110.110000610352,107.580001831055,106.480003356934,107.680000305176,106.5,110.550003051758,107.480003356934,107.559997558594,103.440002441406,103.699996948242,104.650001525879,108.769996643066,107.650001525879,108.300003051758,107.269996643066,111.400001525879,111.319999694824,110.720001220703,109.98999786377,109.199996948242,109.919998168945,109.150001525879,106.169998168945,106.150001525879,105.199996948242,104.800003051758,105.730003356934,105.599998474121,106.220001220703,103.879997253418,101.550003051758,102.819999694824,104.379997253418,106.150001525879,105.800003051758,108.160003662109,101.519996643066,100.349998474121,102.900001525879,102.449996948242,100.339996337891,101.809997558594,103.639999389648,106.449996948242,105.059997558594,104.680000305176,105.040000915527,109.160003662109,111.98999786377,112.120002746582,116.430000305176,116.330001831055,116.389999389648,119.330001831055,119.819999694824,122.360000610352,122.930000305176,122.279998779297,121.160003662109,120.230003356934,125.230003356934,127.629997253418,130.529998779297,137.5,136.339996337891,150.160003662109,148.919998168945,139.869995117188,146.009994506836,147.889999389648,146.490005493164,152.449996948242,151.339996337891,155.020004272461,155.410003662109,152.520004272461,149.919998168945,157.800003051758,154.809997558594,161.910003662109,158.369995117188,149.110000610352,150.679992675781,144.009994506836,139.059997558594,144.850006103516,145.240005493164,0.0
AES,17.9625816345215,18.0013332366943,18.0788383483887,18.1660385131836,18.8345489501953,18.7182865142822,18.9120559692383,18.9411220550537,19.0186309814453,19.2414665222168,19.2802219390869,19.2802219390869,19.3771095275879,19.58056640625,19.7743377685547,20.0068645477295,19.9390430450439,19.7065181732178,18.8926773071289,19.0615291595459,19.032247543335,19.5202579498291,19.7837810516357,19.4616966247559,20.4669876098633,19.9204216003418,20.4669876098633,20.3205871582031,20.7793140411377,20.0473041534424,20.3693866729736,20.8183536529541,20.8378753662109,20.8573951721191,20.3791446685791,19.9301834106445,19.9692211151123,20.6426677703857,20.476749420166,20.5353107452393,19.9497013092041,20.1058616638184,20.6524295806885,20.6524295806885,20.5645885467529,20.3693866729736,20.6817111968994,20.3498649597168,20.3498649597168,20.6426677703857,20.7890720367432,21.7455654144287,21.3746795654297,21.5601215362549,21.9993305206299,22.0774116516113,22.2726097106934,22.9265403747559,22.711820602417,22.7410984039307,22.7508583068848,22.2335720062256,22.9363021850586,22.6825370788574,23.4438285827637,24.3807983398437,24.1367950439453,24.8102436065674,24.8492851257324,25.3958530426025,26.2352237701416,26.7915515899658,26.9379539489746,27.3869171142578,27.3478775024414,26.6256294250488,26.4499492645264,25.6008148193359,23.970874786377,22.409252166748,24.1197395324707,23.9625453948975,24.3751850128174,25.2987098693848,25.3969573974609,25.7113475799561,26.3892555236816,27.1948852539062,27.4208526611328,27.1555862426758,27.50927734375,28.0299911499023,28.4033279418945,28.2559585571289,27.3226070404053,27.8138427734375,26.5268039703369,26.7429447174072,27.50927734375,25.8881950378418,26.0945129394531,26.5268039703369,26.3401317596436,26.4187297821045,25.4264297485352,25.5345039367676,25.8194217681885,27.047513961792,27.0082130432129,27.6861209869385,27.9513893127441,28.0005149841309,27.4012031555176,26.3794326782227,25.5443286895752,25.8488960266113,25.5050277709961,25.1316890716553,25.2004623413086,25.6622257232666,25.8587188720703,25.6131019592285,26.4089050292969,26.3401317596436,26.5955753326416,26.8608436584473,27.3324298858643,26.6152248382568,27.1948852539062,27.2341842651367,27.1948852539062,27.7450695037842,27.8727912902832,28.0299911499023,28.1282348632812,27.8433170318603,27.7548942565918,27.8924407958984,27.8236694335938,27.8040180206299,27.7155933380127,27.3127822875977,27.4798011779785,27.559814453125,27.4807891845703,27.0165214538574,26.3843231201172,26.1472492218018,25.1396903991699,25.4755420684814,25.4162731170654,25.0310287475586,24.3198089599609,24.1420021057129,25.0606651306152,24.8631019592285,24.5865154266357,24.6359062194824,25.0409088134766,25.0507850646973,25.3866405487061,25.0310287475586,25.149564743042,25.0310287475586,25.1001758575439,25.3174915313721,24.8828601837158,24.7643222808838,24.6556606292725,25.0112724304199,25.0112724304199,24.8927364349365,25.0705394744873,25.5644435882568,25.4261512756348,25.7422504425049,25.4162731170654,25.7521266937256,24.8334674835205,25.8311519622803,25.4261512756348,25.5446891784668,25.6533470153809,25.9002990722656,26.2065200805664,26.0484714508057,25.7521266937256,26.0089569091797,25.8410301208496,25.6829814910889,25.6731033325195,25.1792011260986,25.4162731170654,25.6335906982422,24.6161499023437,24.6457862854004,24.280294418335,24.0629787445068,23.2924900054932,23.8061485290527,24.0629787445068,23.727123260498,23.6085872650146,23.7073669433594,24.0135879516602,23.9246845245361,23.9740753173828,23.5575942993164,23.428373336792,23.7762718200684,23.497953414917,24.70068359375,24.452184677124,24.0247688293457,24.1937465667725,24.740442276001,24.9591217041016,24.6410446166992,24.2136268615723,23.9452495574951,23.6172332763672,23.497953414917,24.1738662719727,24.1042881011963,24.0545883178711,24.1142272949219,23.7265720367432,24.0446491241455,23.9551887512207,23.7265720367432,23.9750690460205,24.3826065063477,24.491943359375,24.3030872344971,24.0048885345459,23.9154281616211,23.6271724700928,23.7265720367432,23.676872253418,23.9651298522949,24.1341075897217,24.452184677124,23.7762718200684,23.7762718200684,23.5277729034424,23.3985557556152,23.2991561889648,23.3090953826904,22.9214382171631,22.8021602630615,22.6928195953369,22.7623996734619,22.7027606964111,23.2395153045654,23.279275894165,23.9452495574951,23.9253692626953,23.8557891845703,23.8756694793701,23.8060913085937,24.1341075897217,24.2633266448975,23.7066917419434,24.0048885345459,24.879602432251,24.6410446166992,24.7802028656006,25.0187606811523,25.2175598144531,25.5058155059814,25.4163570404053,24.9790000915527,25.3700008392334,25.3700008392334,25.2999992370605,25.1200008392334,24.9899997711182,23.9099998474121,23.8899993896484,24.1000003814697,24.8799991607666,24.7199993133545,25.0300006866455,25.0599994659424,24.75,24.4699993133545,24.5799999237061,24.9400005340576,24.6100006103516,24.7199993133545,23.8299999237061,23.6200008392334,23.3799991607666,23.5799999237061,24.0799999237061,23.7600002288818,24.3600006103516,24.8199996948242,24.8799991607666,0.0
